Observation_Date,Departure_Date,Extraction_Timestamp,Source_Portal,Origin_Destination,Carrier_Name,Canonical_Flight_Key,Advance_Purchase_Window,Fare_Class,Base_Fare_INR,Taxes_And_UDF_INR,Total_Fare_INR
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261006_IX_1200,T+15,Economy,9287.2,2321.8,11609
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_1200,T+15,Economy,9287.2,2321.8,11609
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0810,T+15,Economy,9388.0,2347.0,11735
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_1005,T+15,Economy,9854.4,2463.6,12318
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_1715,T+15,Economy,10585.6,2646.4,13232
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261006_IX_2100,T+15,Economy,10726.4,2681.6,13408
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261006_IX_0840,T+15,Economy,10726.4,2681.6,13408
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261006_IX_1615,T+15,Economy,10726.4,2681.6,13408
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261006_IX_0530,T+15,Economy,10726.4,2681.6,13408
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_2100,T+15,Economy,10726.4,2681.6,13408
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_0840,T+15,Economy,10726.4,2681.6,13408
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_1615,T+15,Economy,10726.4,2681.6,13408
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_1040,T+15,Economy,10865.6,2716.4,13582
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_1910,T+15,Economy,11893.6,2973.4,14867
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_1425,T+15,Economy,11944.0,2986.0,14930
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261006_IX_0635,T+15,Economy,12566.4,3141.6,15708
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_0635,T+15,Economy,12566.4,3141.6,15708
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_0910,T+15,Economy,12760.8,3190.2,15951
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261006_IX_1020,T+15,Economy,12768.8,3192.2,15961
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_1020,T+15,Economy,12768.8,3192.2,15961
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0630,T+15,Economy,15210.4,3802.6,19013
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261006_IX_1055,T+15,Economy,15454.4,3863.6,19318
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_1055,T+15,Economy,15454.4,3863.6,19318
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261006_IX_0705,T+15,Economy,16925.6,4231.4,21157
2026-09-21,2026-10-06,2026-09-21 12:52:30,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_0705,T+15,Economy,16925.6,4231.4,21157
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261021_IX_0555,T+30,Economy,6839.2,1709.8,8549
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_0555,T+30,Economy,6839.2,1709.8,8549
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,SpiceJet,BLR-DEL_20261021_SG_0605,T+30,Economy,7269.6,1817.4,9087
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261021_IX_1610,T+30,Economy,7342.4,1835.6,9178
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261021_IX_1245,T+30,Economy,7342.4,1835.6,9178
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_1610,T+30,Economy,7342.4,1835.6,9178
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_1245,T+30,Economy,7342.4,1835.6,9178
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261021_IX_1845,T+30,Economy,7572.8,1893.2,9466
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_1845,T+30,Economy,7572.8,1893.2,9466
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261021_IX_0640,T+30,Economy,7576.0,1894.0,9470
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_0640,T+30,Economy,7576.0,1894.0,9470
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_1930,T+30,Economy,7684.0,1921.0,9605
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_0100,T+30,Economy,7684.0,1921.0,9605
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_2200,T+30,Economy,7684.0,1921.0,9605
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_2040,T+30,Economy,7684.0,1921.0,9605
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_1815,T+30,Economy,7684.0,1921.0,9605
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_1700,T+30,Economy,7684.0,1921.0,9605
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_1545,T+30,Economy,7684.0,1921.0,9605
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_1355,T+30,Economy,7684.0,1921.0,9605
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_2330,T+30,Economy,7684.0,1921.0,9605
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_1045,T+30,Economy,7684.0,1921.0,9605
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_0920,T+30,Economy,7684.0,1921.0,9605
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_0815,T+30,Economy,7684.0,1921.0,9605
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_0700,T+30,Economy,7684.0,1921.0,9605
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_0505,T+30,Economy,7684.0,1921.0,9605
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_0300,T+30,Economy,7684.0,1921.0,9605
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_1200,T+30,Economy,7684.0,1921.0,9605
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_1310,T+30,Economy,7684.0,1921.0,9605
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_0930,T+30,Economy,7684.0,1921.0,9605
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261021_IX_1525,T+30,Economy,7702.4,1925.6,9628
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_1525,T+30,Economy,7702.4,1925.6,9628
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_0820,T+30,Economy,7863.2,1965.8,9829
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_1535,T+30,Economy,7863.2,1965.8,9829
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_1715,T+30,Economy,7863.2,1965.8,9829
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261021_IX_1735,T+30,Economy,7924.8,1981.2,9906
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_1735,T+30,Economy,7924.8,1981.2,9906
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_2125,T+30,Economy,7926.4,1981.6,9908
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_0915,T+30,Economy,7926.4,1981.6,9908
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_0610,T+30,Economy,7926.4,1981.6,9908
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_1835,T+30,Economy,7926.4,1981.6,9908
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_1630,T+30,Economy,7926.4,1981.6,9908
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_1015,T+30,Economy,7926.4,1981.6,9908
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_1135,T+30,Economy,7926.4,1981.6,9908
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_0600,T+30,Economy,7933.6,1983.4,9917
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_1530,T+30,Economy,7933.6,1983.4,9917
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_1820,T+30,Economy,7933.6,1983.4,9917
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_0530,T+30,Economy,7933.6,1983.4,9917
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_1630,T+30,Economy,7933.6,1983.4,9917
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_2200,T+30,Economy,7933.6,1983.4,9917
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_2230,T+30,Economy,7933.6,1983.4,9917
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_0700,T+30,Economy,7933.6,1983.4,9917
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_1500,T+30,Economy,7933.6,1983.4,9917
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_1725,T+30,Economy,7933.6,1983.4,9917
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_1940,T+30,Economy,7933.6,1983.4,9917
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,SpiceJet,BLR-DEL_20261021_SG_1045,T+30,Economy,8022.4,2005.6,10028
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_0240,T+30,Economy,8031.2,2007.8,10039
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_0430,T+30,Economy,8031.2,2007.8,10039
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_1905,T+30,Economy,8031.2,2007.8,10039
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_0110,T+30,Economy,8031.2,2007.8,10039
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_1600,T+30,Economy,8031.2,2007.8,10039
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_1730,T+30,Economy,8031.2,2007.8,10039
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_0830,T+30,Economy,8031.2,2007.8,10039
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_2000,T+30,Economy,8066.4,2016.6,10083
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_1850,T+30,Economy,8094.4,2023.6,10118
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_0715,T+30,Economy,8094.4,2023.6,10118
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_0540,T+30,Economy,8094.4,2023.6,10118
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_1620,T+30,Economy,8094.4,2023.6,10118
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_1235,T+30,Economy,8094.4,2023.6,10118
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_1510,T+30,Economy,8094.4,2023.6,10118
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_1915,T+30,Economy,8094.4,2023.6,10118
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_1955,T+30,Economy,8094.4,2023.6,10118
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261021_IX_0400,T+30,Economy,8133.6,2033.4,10167
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261021_IX_2150,T+30,Economy,8133.6,2033.4,10167
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_0400,T+30,Economy,8133.6,2033.4,10167
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_2150,T+30,Economy,8133.6,2033.4,10167
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_1400,T+30,Economy,8176.0,2044.0,10220
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_1000,T+30,Economy,8176.0,2044.0,10220
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_1100,T+30,Economy,8176.0,2044.0,10220
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_1645,T+30,Economy,8199.2,2049.8,10249
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_2240,T+30,Economy,8240.0,2060.0,10300
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_0900,T+30,Economy,8313.6,2078.4,10392
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_0605,T+30,Economy,8604.0,2151.0,10755
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_0935,T+30,Economy,8780.0,2195.0,10975
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_0710,T+30,Economy,8780.0,2195.0,10975
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_1445,T+30,Economy,8813.6,2203.4,11017
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_2305,T+30,Economy,9562.4,2390.6,11953
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,SpiceJet,BLR-DEL_20261021_SG_2320,T+30,Economy,10070.4,2517.6,12588
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,SpiceJet,BLR-DEL_20261021_SG_2200,T+30,Economy,10361.6,2590.4,12952
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_1140,T+30,Economy,10474.4,2618.6,13093
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261021_IX_1055,T+30,Economy,10558.4,2639.6,13198
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_1055,T+30,Economy,10558.4,2639.6,13198
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,SpiceJet,BLR-DEL_20261021_SG_0610,T+30,Economy,10629.6,2657.4,13287
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_2140,T+30,Economy,10728.0,2682.0,13410
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_0605,T+30,Economy,10826.4,2706.6,13533
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_0610,T+30,Economy,10880.8,2720.2,13601
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_0840,T+30,Economy,10989.6,2747.4,13737
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_1455,T+30,Economy,11105.6,2776.4,13882
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_1715,T+30,Economy,11105.6,2776.4,13882
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_1910,T+30,Economy,11425.6,2856.4,14282
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_1425,T+30,Economy,11691.2,2922.8,14614
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_0705,T+30,Economy,11753.6,2938.4,14692
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_1820,T+30,Economy,11806.4,2951.6,14758
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261021_IX_0530,T+30,Economy,11807.2,2951.8,14759
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261021_IX_1500,T+30,Economy,11807.2,2951.8,14759
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_1040,T+30,Economy,12208.8,3052.2,15261
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_1005,T+30,Economy,12737.6,3184.4,15922
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261021_IX_0920,T+30,Economy,12887.2,3221.8,16109
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_0920,T+30,Economy,12887.2,3221.8,16109
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_0910,T+30,Economy,13147.2,3286.8,16434
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,SpiceJet,BLR-DEL_20261021_SG_1400,T+30,Economy,13998.4,3499.6,17498
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261021_IX_2100,T+30,Economy,14020.8,3505.2,17526
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_2100,T+30,Economy,14020.8,3505.2,17526
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261021_IX_1020,T+30,Economy,14197.6,3549.4,17747
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_1020,T+30,Economy,14197.6,3549.4,17747
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261021_IX_1615,T+30,Economy,14363.2,3590.8,17954
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_1615,T+30,Economy,14363.2,3590.8,17954
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261021_IX_0840,T+30,Economy,14676.8,3669.2,18346
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261021_IX_0635,T+30,Economy,16515.2,4128.8,20644
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_0635,T+30,Economy,16515.2,4128.8,20644
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_0500,T+30,Economy,16621.6,4155.4,20777
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_0630,T+30,Economy,17041.6,4260.4,21302
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261021_6E_0810,T+30,Economy,17293.6,4323.4,21617
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261021_IX_1200,T+30,Economy,17372.0,4343.0,21715
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20261021_IX_0705,T+30,Economy,17372.0,4343.0,21715
2026-09-21,2026-10-21,2026-09-21 12:53:00,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261021_AI_1200,T+30,Economy,17372.0,4343.0,21715
