Observation_Date,Departure_Date,Extraction_Timestamp,Source_Portal,Origin_Destination,Carrier_Name,Canonical_Flight_Key,Advance_Purchase_Window,Fare_Class,Base_Fare_INR,Taxes_And_UDF_INR,Total_Fare_INR
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_0555,T+7,Economy,7254.4,1813.6,9068
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_0600,T+7,Economy,9572.8,2393.2,11966
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_0630,T+7,Economy,14004.8,3501.2,17506
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_0730,T+7,Economy,7395.2,1848.8,9244
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_0800,T+7,Economy,6203.2,1550.8,7754
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_0810,T+7,Economy,7257.6,1814.4,9072
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_0830,T+7,Economy,5626.4,1406.6,7033
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_0855,T+7,Economy,5217.6,1304.4,6522
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_0905,T+7,Economy,14005.6,3501.4,17507
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_0930,T+7,Economy,5500.0,1375.0,6875
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_1000,T+7,Economy,5500.0,1375.0,6875
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_1010,T+7,Economy,13700.0,3425.0,17125
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_1035,T+7,Economy,18139.2,4534.8,22674
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_1115,T+7,Economy,8951.2,2237.8,11189
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_1120,T+7,Economy,18708.0,4677.0,23385
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_1125,T+7,Economy,5500.0,1375.0,6875
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_1200,T+7,Economy,5500.0,1375.0,6875
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_1225,T+7,Economy,14035.2,3508.8,17544
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_1300,T+7,Economy,8336.0,2084.0,10420
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_1310,T+7,Economy,4995.2,1248.8,6244
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_1340,T+7,Economy,16143.2,4035.8,20179
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_1405,T+7,Economy,5500.0,1375.0,6875
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_1500,T+7,Economy,5500.0,1375.0,6875
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_1635,T+7,Economy,5500.0,1375.0,6875
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_1645,T+7,Economy,6036.0,1509.0,7545
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_1735,T+7,Economy,12148.8,3037.2,15186
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_1800,T+7,Economy,5500.0,1375.0,6875
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_1930,T+7,Economy,5500.0,1375.0,6875
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_2000,T+7,Economy,5626.4,1406.6,7033
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_2005,T+7,Economy,8532.8,2133.2,10666
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_2025,T+7,Economy,5248.0,1312.0,6560
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_2030,T+7,Economy,5626.4,1406.6,7033
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_2045,T+7,Economy,6678.4,1669.6,8348
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_2100,T+7,Economy,5500.0,1375.0,6875
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_2110,T+7,Economy,9572.8,2393.2,11966
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_2130,T+7,Economy,5626.4,1406.6,7033
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_2235,T+7,Economy,5625.6,1406.4,7032
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20260928_AI_2355,T+7,Economy,5409.6,1352.4,6762
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India Express,BOM-DEL_20260928_IX_0505,T+7,Economy,12148.8,3037.2,15186
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India Express,BOM-DEL_20260928_IX_0545,T+7,Economy,6100.8,1525.2,7626
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India Express,BOM-DEL_20260928_IX_0555,T+7,Economy,7254.4,1813.6,9068
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India Express,BOM-DEL_20260928_IX_0600,T+7,Economy,9572.8,2393.2,11966
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India Express,BOM-DEL_20260928_IX_0730,T+7,Economy,7395.2,1848.8,9244
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India Express,BOM-DEL_20260928_IX_0855,T+7,Economy,5217.6,1304.4,6522
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India Express,BOM-DEL_20260928_IX_0905,T+7,Economy,14005.6,3501.4,17507
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India Express,BOM-DEL_20260928_IX_1120,T+7,Economy,18708.0,4677.0,23385
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India Express,BOM-DEL_20260928_IX_1125,T+7,Economy,9108.0,2277.0,11385
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India Express,BOM-DEL_20260928_IX_1225,T+7,Economy,14035.2,3508.8,17544
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India Express,BOM-DEL_20260928_IX_1310,T+7,Economy,4995.2,1248.8,6244
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India Express,BOM-DEL_20260928_IX_1340,T+7,Economy,16143.2,4035.8,20179
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India Express,BOM-DEL_20260928_IX_1645,T+7,Economy,6036.0,1509.0,7545
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India Express,BOM-DEL_20260928_IX_1735,T+7,Economy,12148.8,3037.2,15186
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India Express,BOM-DEL_20260928_IX_2025,T+7,Economy,5248.0,1312.0,6560
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India Express,BOM-DEL_20260928_IX_2045,T+7,Economy,6678.4,1669.6,8348
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,Air India Express,BOM-DEL_20260928_IX_2110,T+7,Economy,9572.8,2393.2,11966
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,SpiceJet,BOM-DEL_20260928_SG_0155,T+7,Economy,16180.8,4045.2,20226
2026-09-21,2026-09-28,2026-09-21 03:35:44,OTA_EaseMyTrip,BOM-DEL,SpiceJet,BOM-DEL_20260928_SG_2325,T+7,Economy,16180.8,4045.2,20226
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_0130,T+15,Economy,5034.4,1258.6,6293
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_0245,T+15,Economy,4952.0,1238.0,6190
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_0300,T+15,Economy,5249.6,1312.4,6562
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_0400,T+15,Economy,5034.4,1258.6,6293
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_0430,T+15,Economy,4846.4,1211.6,6058
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_0500,T+15,Economy,5249.6,1312.4,6562
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_0545,T+15,Economy,4952.0,1238.0,6190
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_0600,T+15,Economy,5376.0,1344.0,6720
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_0610,T+15,Economy,5034.4,1258.6,6293
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_0625,T+15,Economy,5248.8,1312.2,6561
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_0640,T+15,Economy,6047.2,1511.8,7559
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_0700,T+15,Economy,5544.0,1386.0,6930
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_0705,T+15,Economy,4887.2,1221.8,6109
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_0715,T+15,Economy,4952.0,1238.0,6190
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_0750,T+15,Economy,4952.0,1238.0,6190
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_0800,T+15,Economy,5544.0,1386.0,6930
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_0840,T+15,Economy,5571.2,1392.8,6964
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_0850,T+15,Economy,5034.4,1258.6,6293
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_0900,T+15,Economy,5249.6,1312.4,6562
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_0915,T+15,Economy,5698.4,1424.6,7123
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_0920,T+15,Economy,4892.0,1223.0,6115
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_1000,T+15,Economy,5249.6,1312.4,6562
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_1015,T+15,Economy,7688.8,1922.2,9611
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_1025,T+15,Economy,4784.0,1196.0,5980
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_1035,T+15,Economy,5249.6,1312.4,6562
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_1130,T+15,Economy,5249.6,1312.4,6562
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_1140,T+15,Economy,4952.0,1238.0,6190
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_1215,T+15,Economy,5249.6,1312.4,6562
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_1240,T+15,Economy,5204.0,1301.0,6505
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_1300,T+15,Economy,5249.6,1312.4,6562
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_1400,T+15,Economy,5249.6,1312.4,6562
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_1440,T+15,Economy,5034.4,1258.6,6293
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_1455,T+15,Economy,5034.4,1258.6,6293
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_1500,T+15,Economy,5249.6,1312.4,6562
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_1510,T+15,Economy,4952.0,1238.0,6190
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_1545,T+15,Economy,4784.0,1196.0,5980
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_1600,T+15,Economy,5249.6,1312.4,6562
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_1620,T+15,Economy,4887.2,1221.8,6109
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_1640,T+15,Economy,6190.4,1547.6,7738
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_1645,T+15,Economy,5249.6,1312.4,6562
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_1650,T+15,Economy,4784.0,1196.0,5980
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_1655,T+15,Economy,4784.0,1196.0,5980
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_1720,T+15,Economy,5248.8,1312.2,6561
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_1735,T+15,Economy,4784.0,1196.0,5980
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_1815,T+15,Economy,5544.0,1386.0,6930
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_1825,T+15,Economy,4887.2,1221.8,6109
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_1835,T+15,Economy,4784.0,1196.0,5980
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_1840,T+15,Economy,5034.4,1258.6,6293
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_1900,T+15,Economy,5544.0,1386.0,6930
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_1910,T+15,Economy,6022.4,1505.6,7528
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_1920,T+15,Economy,4846.4,1211.6,6058
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_1935,T+15,Economy,4846.4,1211.6,6058
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_1945,T+15,Economy,5544.0,1386.0,6930
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_2000,T+15,Economy,5034.4,1258.6,6293
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_2020,T+15,Economy,5544.0,1386.0,6930
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_2110,T+15,Economy,4952.0,1238.0,6190
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_2115,T+15,Economy,5544.0,1386.0,6930
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_2130,T+15,Economy,5596.8,1399.2,6996
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_2215,T+15,Economy,5376.0,1344.0,6720
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_2300,T+15,Economy,4952.0,1238.0,6190
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_2320,T+15,Economy,5571.2,1392.8,6964
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,IndiGo,BOM-DEL_20261006_6E_2345,T+15,Economy,5249.6,1312.4,6562
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20261006_AI_0430,T+15,Economy,11283.2,2820.8,14104
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20261006_AI_0505,T+15,Economy,10854.4,2713.6,13568
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20261006_AI_0520,T+15,Economy,9960.8,2490.2,12451
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20261006_AI_0545,T+15,Economy,5286.4,1321.6,6608
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20261006_AI_0555,T+15,Economy,6678.4,1669.6,8348
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20261006_AI_0620,T+15,Economy,7329.6,1832.4,9162
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20261006_AI_0640,T+15,Economy,12179.2,3044.8,15224
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20261006_AI_0730,T+15,Economy,4806.4,1201.6,6008
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20261006_AI_0740,T+15,Economy,13450.4,3362.6,16813
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20261006_AI_0810,T+15,Economy,7257.6,1814.4,9072
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20261006_AI_0840,T+15,Economy,9939.2,2484.8,12424
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20261006_AI_0905,T+15,Economy,9775.2,2443.8,12219
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20261006_AI_1000,T+15,Economy,11447.2,2861.8,14309
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20261006_AI_1010,T+15,Economy,13464.0,3366.0,16830
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20261006_AI_1035,T+15,Economy,15655.2,3913.8,19569
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20261006_AI_1125,T+15,Economy,4806.4,1201.6,6008
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20261006_AI_1225,T+15,Economy,10908.8,2727.2,13636
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20261006_AI_1310,T+15,Economy,4995.2,1248.8,6244
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20261006_AI_1435,T+15,Economy,12789.6,3197.4,15987
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20261006_AI_1445,T+15,Economy,5217.6,1304.4,6522
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20261006_AI_1520,T+15,Economy,7086.4,1771.6,8858
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20261006_AI_1645,T+15,Economy,5376.0,1344.0,6720
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20261006_AI_1735,T+15,Economy,12573.6,3143.4,15717
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20261006_AI_2025,T+15,Economy,5248.0,1312.0,6560
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20261006_AI_2045,T+15,Economy,5670.4,1417.6,7088
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,Air India,BOM-DEL_20261006_AI_2155,T+15,Economy,5248.0,1312.0,6560
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,Air India Express,BOM-DEL_20261006_IX_0505,T+15,Economy,10854.4,2713.6,13568
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,Air India Express,BOM-DEL_20261006_IX_0545,T+15,Economy,5286.4,1321.6,6608
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,Air India Express,BOM-DEL_20261006_IX_0555,T+15,Economy,6678.4,1669.6,8348
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,Air India Express,BOM-DEL_20261006_IX_0620,T+15,Economy,7329.6,1832.4,9162
2026-09-21,2026-10-06,2026-09-21 03:36:14,OTA_EaseMyTrip,BOM-DEL,Air India Express,BOM-DEL_20261006_IX_0730,T+15,Economy,4806.4,1201.6,6008
